time,open,high,low,close,Volume
2025-01-07T14:55:00+08:00,4173,4175,4154,4160,1092
2025-01-07T15:00:00+08:00,4160,4167,4158,4165,540
2025-01-07T15:05:00+08:00,4164,4167,4159,4161,204
2025-01-07T15:10:00+08:00,4160,4162,4146,4160,766
2025-01-07T15:15:00+08:00,4160,4167,4158,4163,301
2025-01-07T15:20:00+08:00,4164,4175,4158,4165,762
2025-01-07T15:25:00+08:00,4164,4165,4153,4156,374
2025-01-07T15:30:00+08:00,4156,4156,4137,4144,793
2025-01-07T15:35:00+08:00,4143,4143,4133,4135,281
2025-01-07T15:40:00+08:00,4135,4141,4133,4137,200
2025-01-07T15:45:00+08:00,4137,4139,4128,4129,359
2025-01-07T15:50:00+08:00,4129,4131,4105,4118,1197
2025-01-07T15:55:00+08:00,4117,4117,4103,4109,334
2025-01-07T16:00:00+08:00,4109,4118,4109,4117,293
2025-01-07T16:05:00+08:00,4117,4117,4105,4109,256
2025-01-07T16:10:00+08:00,4109,4112,4099,4109,422
2025-01-07T16:15:00+08:00,4109,4117,4109,4113,218
2025-01-07T16:20:00+08:00,4112,4112,4101,4103,350
2025-01-07T16:25:00+08:00,4105,4107,4096,4106,307
2025-01-07T16:30:00+08:00,4106,4110,4100,4107,231
2025-01-07T16:35:00+08:00,4107,4114,4102,4102,183
2025-01-07T16:40:00+08:00,4102,4106,4100,4101,167
2025-01-07T16:45:00+08:00,4100,4102,4090,4096,633
2025-01-07T16:50:00+08:00,4098,4104,4097,4102,139
2025-01-07T16:55:00+08:00,4101,4107,4101,4107,182
2025-01-07T17:00:00+08:00,4107,4122,4106,4121,614
2025-01-07T17:05:00+08:00,4121,4130,4120,4122,475
2025-01-07T17:10:00+08:00,4122,4129,4122,4128,225
2025-01-07T17:15:00+08:00,4128,4138,4125,4130,349
2025-01-07T17:20:00+08:00,4130,4136,4129,4133,131
2025-01-07T17:25:00+08:00,4133,4144,4131,4139,275
2025-01-07T17:30:00+08:00,4138,4142,4133,4136,157
2025-01-07T17:35:00+08:00,4136,4136,4121,4125,265
2025-01-07T17:40:00+08:00,4126,4129,4115,4116,234
2025-01-07T17:45:00+08:00,4115,4123,4114,4121,226
2025-01-07T17:50:00+08:00,4120,4122,4102,4108,760
2025-01-07T17:55:00+08:00,4107,4131,4102,4130,1193
2025-01-07T21:00:00+08:00,4137,4144,4110,4116,703
2025-01-07T21:05:00+08:00,4114,4125,4111,4125,317
2025-01-07T21:10:00+08:00,4123,4130,4122,4128,410
2025-01-07T21:15:00+08:00,4130,4136,4129,4135,581
2025-01-07T21:20:00+08:00,4135,4141,4135,4138,345
2025-01-07T21:25:00+08:00,4138,4142,4137,4137,380
2025-01-07T21:30:00+08:00,4138,4146,4122,4124,616
2025-01-07T21:35:00+08:00,4123,4126,4120,4124,153
2025-01-07T21:40:00+08:00,4125,4135,4125,4132,327
2025-01-07T21:45:00+08:00,4133,4138,4132,4135,221
2025-01-07T21:50:00+08:00,4134,4136,4132,4134,115
2025-01-07T21:55:00+08:00,4134,4138,4132,4133,147
2025-01-07T22:00:00+08:00,4134,4137,4132,4133,217
2025-01-07T22:05:00+08:00,4133,4136,4132,4133,74
2025-01-07T22:10:00+08:00,4134,4136,4132,4134,93
2025-01-07T22:15:00+08:00,4134,4136,4132,4136,107
2025-01-07T22:20:00+08:00,4136,4138,4132,4133,140
2025-01-07T22:25:00+08:00,4133,4137,4126,4129,274
2025-01-07T22:30:00+08:00,4129,4136,4118,4122,337
2025-01-07T22:35:00+08:00,4123,4131,4119,4129,123
2025-01-07T22:40:00+08:00,4129,4132,4125,4129,125
2025-01-07T22:45:00+08:00,4129,4141,4126,4131,346
2025-01-07T22:50:00+08:00,4130,4131,4119,4126,137
2025-01-07T22:55:00+08:00,4126,4132,4124,4126,89
2025-01-07T23:00:00+08:00,4126,4128,4124,4128,70
2025-01-07T23:05:00+08:00,4128,4131,4125,4127,52
2025-01-07T23:10:00+08:00,4129,4129,4121,4122,47
2025-01-07T23:15:00+08:00,4123,4127,4121,4122,69
2025-01-07T23:20:00+08:00,4122,4130,4122,4130,89
2025-01-07T23:25:00+08:00,4130,4130,4123,4127,120
2025-01-08T10:30:00+08:00,4152,4158,4137,4154,1599
2025-01-08T10:35:00+08:00,4156,4157,4137,4146,1258
2025-01-08T10:40:00+08:00,4144,4144,4134,4139,522
2025-01-08T10:45:00+08:00,4138,4143,4132,4138,676
2025-01-08T10:50:00+08:00,4137,4154,4137,4148,828
2025-01-08T10:55:00+08:00,4147,4165,4145,4160,908
2025-01-08T11:00:00+08:00,4158,4158,4147,4151,354
2025-01-08T11:05:00+08:00,4150,4151,4142,4147,307
2025-01-08T11:10:00+08:00,4147,4148,4133,4135,324
2025-01-08T11:15:00+08:00,4134,4140,4129,4136,408
2025-01-08T11:20:00+08:00,4136,4136,4127,4133,393
2025-01-08T11:25:00+08:00,4131,4133,4122,4126,604
2025-01-08T11:30:00+08:00,4125,4126,4113,4113,604
2025-01-08T11:35:00+08:00,4113,4113,4093,4095,967
2025-01-08T11:40:00+08:00,4095,4098,4075,4077,927
2025-01-08T11:45:00+08:00,4078,4091,4076,4086,549
2025-01-08T11:50:00+08:00,4086,4086,4081,4082,143
2025-01-08T11:55:00+08:00,4083,4088,4080,4084,276
2025-01-08T12:00:00+08:00,4084,4090,4082,4083,239
2025-01-08T12:05:00+08:00,4083,4083,4080,4082,179
2025-01-08T12:10:00+08:00,4082,4089,4077,4080,393
2025-01-08T12:15:00+08:00,4080,4086,4078,4082,121
2025-01-08T12:20:00+08:00,4083,4087,4082,4086,118
2025-01-08T12:25:00+08:00,4086,4091,4084,4090,306
2025-01-08T14:30:00+08:00,4097,4097,4077,4078,1155
2025-01-08T14:35:00+08:00,4078,4080,4070,4076,884
2025-01-08T14:40:00+08:00,4077,4090,4074,4089,769
2025-01-08T14:45:00+08:00,4088,4093,4084,4084,261
2025-01-08T14:50:00+08:00,4084,4088,4077,4079,333
2025-01-08T14:55:00+08:00,4079,4082,4078,4081,173
2025-01-08T15:00:00+08:00,4081,4088,4078,4081,172
2025-01-08T15:05:00+08:00,4082,4085,4081,4083,100
2025-01-08T15:10:00+08:00,4083,4083,4079,4081,91
2025-01-08T15:15:00+08:00,4081,4082,4077,4079,152
2025-01-08T15:20:00+08:00,4080,4081,4076,4077,115
2025-01-08T15:25:00+08:00,4078,4078,4070,4072,338
2025-01-08T15:30:00+08:00,4072,4076,4070,4076,122
2025-01-08T15:35:00+08:00,4075,4081,4075,4077,186
2025-01-08T15:40:00+08:00,4077,4089,4075,4088,300
2025-01-08T15:45:00+08:00,4088,4091,4073,4074,295
2025-01-08T15:50:00+08:00,4074,4088,4074,4086,255
2025-01-08T15:55:00+08:00,4085,4088,4080,4082,124
2025-01-08T16:00:00+08:00,4082,4091,4082,4090,168
2025-01-08T16:05:00+08:00,4090,4097,4086,4094,351
2025-01-08T16:10:00+08:00,4094,4103,4085,4086,457
2025-01-08T16:15:00+08:00,4086,4089,4081,4086,302
2025-01-08T16:20:00+08:00,4085,4093,4081,4086,263
2025-01-08T16:25:00+08:00,4086,4103,4086,4103,407
2025-01-08T16:30:00+08:00,4102,4109,4099,4106,524
2025-01-08T16:35:00+08:00,4106,4110,4102,4107,263
2025-01-08T16:40:00+08:00,4105,4109,4103,4109,128
2025-01-08T16:45:00+08:00,4110,4110,4103,4108,336
2025-01-08T16:50:00+08:00,4108,4114,4107,4110,261
2025-01-08T16:55:00+08:00,4111,4113,4104,4105,154
2025-01-08T17:00:00+08:00,4105,4109,4101,4103,162
2025-01-08T17:05:00+08:00,4102,4105,4099,4104,114
2025-01-08T17:10:00+08:00,4104,4110,4102,4106,164
2025-01-08T17:15:00+08:00,4105,4109,4103,4107,88
2025-01-08T17:20:00+08:00,4107,4108,4105,4107,119
2025-01-08T17:25:00+08:00,4108,4117,4107,4107,307
2025-01-08T17:30:00+08:00,4107,4115,4107,4110,265
2025-01-08T17:35:00+08:00,4110,4110,4102,4105,241
2025-01-08T17:40:00+08:00,4104,4107,4104,4105,109
2025-01-08T17:45:00+08:00,4104,4114,4104,4111,321
2025-01-08T17:50:00+08:00,4110,4114,4107,4110,240
2025-01-08T17:55:00+08:00,4109,4114,4102,4113,674
2025-01-08T21:00:00+08:00,4110,4111,4092,4100,313
2025-01-08T21:05:00+08:00,4098,4104,4097,4101,112
2025-01-08T21:10:00+08:00,4100,4102,4094,4096,127
2025-01-08T21:15:00+08:00,4096,4104,4094,4101,95
2025-01-08T21:20:00+08:00,4102,4106,4097,4106,67
2025-01-08T21:25:00+08:00,4105,4107,4098,4099,100
2025-01-08T21:30:00+08:00,4099,4101,4094,4094,135
2025-01-08T21:35:00+08:00,4094,4094,4083,4090,479
2025-01-08T21:40:00+08:00,4089,4095,4086,4088,139
2025-01-08T21:45:00+08:00,4089,4097,4086,4091,136
2025-01-08T21:50:00+08:00,4091,4097,4091,4096,128
2025-01-08T21:55:00+08:00,4096,4096,4091,4096,65
2025-01-08T22:00:00+08:00,4095,4102,4095,4098,198
2025-01-08T22:05:00+08:00,4098,4098,4091,4092,98
2025-01-08T22:10:00+08:00,4092,4095,4089,4091,101
2025-01-08T22:15:00+08:00,4094,4095,4085,4087,117
2025-01-08T22:20:00+08:00,4089,4090,4086,4087,72
2025-01-08T22:25:00+08:00,4087,4093,4081,4082,116
2025-01-08T22:30:00+08:00,4082,4083,4074,4076,319
2025-01-08T22:35:00+08:00,4076,4085,4075,4079,86
2025-01-08T22:40:00+08:00,4079,4082,4073,4074,81
2025-01-08T22:45:00+08:00,4076,4084,4076,4078,130
2025-01-08T22:50:00+08:00,4078,4080,4074,4078,197
2025-01-08T22:55:00+08:00,4078,4079,4072,4075,76
2025-01-08T23:00:00+08:00,4076,4080,4072,4080,61
2025-01-08T23:05:00+08:00,4080,4082,4078,4078,38
2025-01-08T23:10:00+08:00,4077,4089,4074,4085,307
2025-01-08T23:15:00+08:00,4086,4087,4081,4086,94
2025-01-08T23:20:00+08:00,4086,4088,4082,4086,120
2025-01-08T23:25:00+08:00,4085,4089,4083,4086,108
2025-01-09T10:30:00+08:00,4042,4044,3995,4008,3370
2025-01-09T10:35:00+08:00,4009,4022,4007,4013,1370
2025-01-09T10:40:00+08:00,4012,4012,3998,4003,888
2025-01-09T10:45:00+08:00,4001,4001,3982,3998,1609
2025-01-09T10:50:00+08:00,3998,4002,3992,4002,406
2025-01-09T10:55:00+08:00,4002,4022,4002,4014,897
2025-01-09T11:00:00+08:00,4013,4017,4008,4013,353
2025-01-09T11:05:00+08:00,4013,4021,4001,4004,692
2025-01-09T11:10:00+08:00,4004,4012,3998,4010,465
2025-01-09T11:15:00+08:00,4010,4027,4010,4025,613
2025-01-09T11:20:00+08:00,4026,4028,4022,4024,450
2025-01-09T11:25:00+08:00,4023,4025,4016,4020,344
2025-01-09T11:30:00+08:00,4020,4023,4016,4017,187
2025-01-09T11:35:00+08:00,4015,4019,4014,4017,172
2025-01-09T11:40:00+08:00,4017,4023,4014,4020,185
2025-01-09T11:45:00+08:00,4019,4022,4016,4020,111
2025-01-09T11:50:00+08:00,4020,4021,4011,4016,217
2025-01-09T11:55:00+08:00,4016,4019,4011,4012,143
2025-01-09T12:00:00+08:00,4011,4015,4011,4015,138
2025-01-09T12:05:00+08:00,4013,4013,4011,4013,75
2025-01-09T12:10:00+08:00,4012,4018,4011,4017,185
2025-01-09T12:15:00+08:00,4015,4017,4011,4011,114
2025-01-09T12:20:00+08:00,4011,4023,4010,4013,424
2025-01-09T12:25:00+08:00,4012,4031,4011,4026,833
2025-01-09T14:30:00+08:00,4022,4046,4020,4042,1040
2025-01-09T14:35:00+08:00,4040,4042,4036,4039,289
2025-01-09T14:40:00+08:00,4038,4038,4031,4032,309
2025-01-09T14:45:00+08:00,4031,4032,4024,4024,333
2025-01-09T14:50:00+08:00,4024,4027,4023,4023,162
2025-01-09T14:55:00+08:00,4022,4024,4018,4023,261
2025-01-09T15:00:00+08:00,4022,4032,4019,4020,346
2025-01-09T15:05:00+08:00,4021,4025,4015,4018,438
2025-01-09T15:10:00+08:00,4017,4022,4016,4018,100
2025-01-09T15:15:00+08:00,4017,4025,4017,4024,108
2025-01-09T15:20:00+08:00,4024,4025,4019,4019,93
2025-01-09T15:25:00+08:00,4020,4021,4013,4021,274
2025-01-09T15:30:00+08:00,4021,4021,4017,4020,113
2025-01-09T15:35:00+08:00,4021,4028,4020,4026,266
2025-01-09T15:40:00+08:00,4026,4028,4022,4022,206
2025-01-09T15:45:00+08:00,4022,4028,4020,4027,135
2025-01-09T15:50:00+08:00,4028,4028,4019,4019,139
2025-01-09T15:55:00+08:00,4018,4020,4011,4013,516
2025-01-09T16:00:00+08:00,4012,4014,4001,4003,813
2025-01-09T16:05:00+08:00,4002,4006,3999,4000,386
2025-01-09T16:10:00+08:00,3999,4009,3994,4007,764
2025-01-09T16:15:00+08:00,4007,4010,4002,4006,232
2025-01-09T16:20:00+08:00,4006,4019,4006,4016,348
2025-01-09T16:25:00+08:00,4017,4019,4009,4014,288
2025-01-09T16:30:00+08:00,4013,4030,4010,4027,432
2025-01-09T16:35:00+08:00,4028,4035,4024,4033,760
2025-01-09T16:40:00+08:00,4033,4045,4031,4037,991
2025-01-09T16:45:00+08:00,4037,4038,4032,4034,410
2025-01-09T16:50:00+08:00,4033,4042,4033,4040,229
2025-01-09T16:55:00+08:00,4040,4043,4031,4031,291
2025-01-09T17:00:00+08:00,4031,4035,4031,4034,99
2025-01-09T17:05:00+08:00,4034,4034,4023,4027,271
2025-01-09T17:10:00+08:00,4027,4034,4026,4034,198
2025-01-09T17:15:00+08:00,4034,4064,4034,4061,1556
2025-01-09T17:20:00+08:00,4062,4067,4054,4064,609
2025-01-09T17:25:00+08:00,4065,4067,4057,4058,452
2025-01-09T17:30:00+08:00,4059,4064,4058,4062,224
2025-01-09T17:35:00+08:00,4062,4069,4062,4064,303
2025-01-09T17:40:00+08:00,4064,4064,4042,4049,937
2025-01-09T17:45:00+08:00,4048,4054,4047,4053,314
2025-01-09T17:50:00+08:00,4053,4057,4043,4050,618
2025-01-09T17:55:00+08:00,4050,4056,4047,4052,902
2025-01-09T21:00:00+08:00,4054,4056,4041,4048,585
2025-01-09T21:05:00+08:00,4048,4050,4033,4039,315
2025-01-09T21:10:00+08:00,4039,4043,4030,4041,276
2025-01-09T21:15:00+08:00,4042,4049,4041,4048,131
2025-01-09T21:20:00+08:00,4048,4049,4042,4048,90
2025-01-09T21:25:00+08:00,4049,4052,4045,4048,82
2025-01-09T21:30:00+08:00,4048,4048,4039,4040,196
2025-01-09T21:35:00+08:00,4040,4049,4037,4045,137
2025-01-09T21:40:00+08:00,4045,4047,4041,4046,47
2025-01-09T21:45:00+08:00,4046,4048,4045,4045,62
2025-01-09T21:50:00+08:00,4046,4050,4045,4047,54
2025-01-09T21:55:00+08:00,4048,4050,4047,4049,21
2025-01-09T22:00:00+08:00,4049,4052,4042,4044,74
2025-01-09T22:05:00+08:00,4044,4049,4042,4042,108
2025-01-09T22:10:00+08:00,4044,4046,4043,4045,20
2025-01-09T22:15:00+08:00,4043,4045,4041,4044,77
2025-01-09T22:20:00+08:00,4044,4047,4044,4045,31
2025-01-09T22:25:00+08:00,4045,4047,4044,4047,48
2025-01-09T22:30:00+08:00,4047,4049,4043,4048,277
2025-01-09T22:35:00+08:00,4049,4050,4044,4047,193
2025-01-09T22:40:00+08:00,4048,4051,4047,4048,98
2025-01-09T22:45:00+08:00,4048,4051,4045,4045,64
2025-01-09T22:50:00+08:00,4046,4049,4046,4047,25
2025-01-09T22:55:00+08:00,4046,4046,4040,4041,123
2025-01-09T23:00:00+08:00,4041,4043,4034,4038,200
2025-01-09T23:05:00+08:00,4039,4046,4037,4038,233
2025-01-09T23:10:00+08:00,4038,4040,4034,4037,130
2025-01-09T23:15:00+08:00,4038,4040,4034,4035,80
2025-01-09T23:20:00+08:00,4036,4039,4033,4039,80
2025-01-09T23:25:00+08:00,4039,4049,4039,4048,201
2025-01-10T10:30:00+08:00,4073,4093,4059,4087,2478
2025-01-10T10:35:00+08:00,4087,4095,4081,4086,728
2025-01-10T10:40:00+08:00,4086,4086,4074,4082,501
2025-01-10T10:45:00+08:00,4082,4093,4081,4086,493
2025-01-10T10:50:00+08:00,4086,4091,4083,4087,387
2025-01-10T10:55:00+08:00,4087,4105,4087,4095,680
2025-01-10T11:00:00+08:00,4096,4104,4094,4095,299
2025-01-10T11:05:00+08:00,4095,4096,4085,4090,272
2025-01-10T11:10:00+08:00,4091,4104,4090,4103,436
2025-01-10T11:15:00+08:00,4102,4105,4091,4096,257
2025-01-10T11:20:00+08:00,4098,4098,4089,4093,311
2025-01-10T11:25:00+08:00,4093,4095,4082,4089,390
2025-01-10T11:30:00+08:00,4088,4092,4082,4085,277
2025-01-10T11:35:00+08:00,4086,4092,4083,4088,135
2025-01-10T11:40:00+08:00,4088,4092,4087,4092,66
2025-01-10T11:45:00+08:00,4092,4096,4090,4093,126
2025-01-10T11:50:00+08:00,4092,4096,4092,4092,82
2025-01-10T11:55:00+08:00,4091,4096,4090,4095,66
2025-01-10T12:00:00+08:00,4095,4098,4090,4092,115
2025-01-10T12:05:00+08:00,4091,4098,4091,4096,144
2025-01-10T12:10:00+08:00,4096,4098,4096,4097,82
2025-01-10T12:15:00+08:00,4096,4102,4095,4100,251
2025-01-10T12:20:00+08:00,4100,4101,4092,4092,238
2025-01-10T12:25:00+08:00,4093,4098,4091,4098,180
2025-01-10T14:30:00+08:00,4112,4132,4108,4125,1342
2025-01-10T14:35:00+08:00,4123,4126,4109,4114,840
2025-01-10T14:40:00+08:00,4113,4119,4107,4117,576
2025-01-10T14:45:00+08:00,4117,4124,4116,4116,214
2025-01-10T14:50:00+08:00,4117,4121,4113,4121,344
2025-01-10T14:55:00+08:00,4121,4123,4108,4113,509
2025-01-10T15:00:00+08:00,4113,4116,4104,4113,449
2025-01-10T15:05:00+08:00,4113,4125,4113,4123,275
2025-01-10T15:10:00+08:00,4123,4136,4122,4136,691
2025-01-10T15:15:00+08:00,4135,4136,4131,4131,230
2025-01-10T15:20:00+08:00,4130,4136,4126,4134,335
2025-01-10T15:25:00+08:00,4133,4135,4126,4129,242
2025-01-10T15:30:00+08:00,4129,4133,4122,4125,311
2025-01-10T15:35:00+08:00,4125,4134,4125,4134,154
2025-01-10T15:40:00+08:00,4134,4137,4129,4131,349
2025-01-10T15:45:00+08:00,4131,4147,4131,4146,351
2025-01-10T15:50:00+08:00,4145,4155,4145,4153,512
2025-01-10T15:55:00+08:00,4154,4155,4139,4139,629
2025-01-10T16:00:00+08:00,4140,4145,4136,4144,350
2025-01-10T16:05:00+08:00,4144,4148,4142,4143,211
2025-01-10T16:10:00+08:00,4142,4151,4137,4150,291
2025-01-10T16:15:00+08:00,4149,4155,4141,4142,577
2025-01-10T16:20:00+08:00,4142,4142,4134,4135,345
2025-01-10T16:25:00+08:00,4135,4137,4131,4137,357
2025-01-10T16:30:00+08:00,4137,4139,4136,4139,132
2025-01-10T16:35:00+08:00,4139,4145,4139,4142,140
2025-01-10T16:40:00+08:00,4142,4142,4140,4142,83
2025-01-10T16:45:00+08:00,4142,4143,4134,4138,310
2025-01-10T16:50:00+08:00,4138,4142,4138,4141,54
2025-01-10T16:55:00+08:00,4141,4144,4141,4143,69
2025-01-10T17:00:00+08:00,4143,4152,4143,4147,335
2025-01-10T17:05:00+08:00,4147,4152,4146,4151,228
2025-01-10T17:10:00+08:00,4150,4151,4149,4150,153
2025-01-10T17:15:00+08:00,4149,4152,4148,4151,253
2025-01-10T17:20:00+08:00,4151,4151,4149,4149,89
2025-01-10T17:25:00+08:00,4148,4149,4143,4148,215
2025-01-10T17:30:00+08:00,4148,4155,4148,4149,208
2025-01-10T17:35:00+08:00,4149,4151,4142,4147,408
2025-01-10T17:40:00+08:00,4146,4157,4145,4154,753
2025-01-10T17:45:00+08:00,4153,4162,4150,4160,412
2025-01-10T17:50:00+08:00,4160,4166,4152,4158,590
2025-01-10T17:55:00+08:00,4159,4160,4139,4150,2080
2025-01-13T10:30:00+08:00,4241,4257,4216,4219,2157
2025-01-13T10:35:00+08:00,4218,4228,4217,4226,608
2025-01-13T10:40:00+08:00,4225,4234,4223,4232,437
2025-01-13T10:45:00+08:00,4232,4247,4227,4244,714
2025-01-13T10:50:00+08:00,4244,4253,4242,4249,501
2025-01-13T10:55:00+08:00,4249,4252,4239,4242,458
2025-01-13T11:00:00+08:00,4241,4247,4237,4242,280
2025-01-13T11:05:00+08:00,4243,4243,4231,4232,426
2025-01-13T11:10:00+08:00,4232,4234,4226,4233,386
2025-01-13T11:15:00+08:00,4233,4234,4222,4223,369
2025-01-13T11:20:00+08:00,4223,4227,4221,4225,440
2025-01-13T11:25:00+08:00,4225,4227,4221,4221,172
2025-01-13T11:30:00+08:00,4221,4227,4221,4226,123
2025-01-13T11:35:00+08:00,4226,4232,4225,4231,185
2025-01-13T11:40:00+08:00,4231,4236,4224,4225,207
2025-01-13T11:45:00+08:00,4224,4229,4224,4228,78
2025-01-13T11:50:00+08:00,4228,4229,4225,4229,56
2025-01-13T11:55:00+08:00,4228,4234,4228,4234,100
2025-01-13T12:00:00+08:00,4233,4234,4230,4233,174
2025-01-13T12:05:00+08:00,4234,4238,4232,4237,179
2025-01-13T12:10:00+08:00,4238,4242,4235,4238,231
2025-01-13T12:15:00+08:00,4238,4243,4238,4240,307
2025-01-13T12:20:00+08:00,4239,4240,4237,4237,141
2025-01-13T12:25:00+08:00,4238,4243,4237,4241,191
2025-01-13T14:30:00+08:00,4246,4254,4242,4251,669
2025-01-13T14:35:00+08:00,4251,4256,4248,4254,413
2025-01-13T14:40:00+08:00,4253,4267,4252,4265,677
2025-01-13T14:45:00+08:00,4266,4274,4258,4258,522
2025-01-13T14:50:00+08:00,4259,4272,4259,4270,436
2025-01-13T14:55:00+08:00,4270,4272,4264,4267,238
2025-01-13T15:00:00+08:00,4268,4270,4261,4263,248
2025-01-13T15:05:00+08:00,4262,4266,4259,4263,263
2025-01-13T15:10:00+08:00,4264,4270,4261,4265,225
2025-01-13T15:15:00+08:00,4266,4270,4264,4265,129
2025-01-13T15:20:00+08:00,4263,4265,4261,4263,149
2025-01-13T15:25:00+08:00,4264,4268,4261,4266,149
2025-01-13T15:30:00+08:00,4265,4265,4258,4259,311
2025-01-13T15:35:00+08:00,4259,4280,4256,4279,715
2025-01-13T15:40:00+08:00,4278,4284,4273,4275,424
2025-01-13T15:45:00+08:00,4275,4283,4274,4277,176
2025-01-13T15:50:00+08:00,4277,4281,4274,4275,210
2025-01-13T15:55:00+08:00,4274,4286,4273,4284,254
2025-01-13T16:00:00+08:00,4285,4292,4285,4286,355
2025-01-13T16:05:00+08:00,4285,4294,4285,4286,272
2025-01-13T16:10:00+08:00,4287,4287,4278,4283,284
2025-01-13T16:15:00+08:00,4282,4284,4272,4273,293
2025-01-13T16:20:00+08:00,4273,4278,4269,4270,411
2025-01-13T16:25:00+08:00,4269,4283,4269,4281,452
2025-01-13T16:30:00+08:00,4281,4298,4280,4293,689
2025-01-13T16:35:00+08:00,4293,4302,4291,4301,313
2025-01-13T16:40:00+08:00,4302,4305,4292,4295,286
2025-01-13T16:45:00+08:00,4294,4301,4292,4297,235
2025-01-13T16:50:00+08:00,4297,4306,4297,4301,283
2025-01-13T16:55:00+08:00,4300,4301,4295,4295,149
2025-01-13T17:00:00+08:00,4295,4298,4292,4293,291
2025-01-13T17:05:00+08:00,4294,4296,4289,4290,326
2025-01-13T17:10:00+08:00,4290,4299,4287,4287,424
2025-01-13T17:15:00+08:00,4288,4290,4283,4283,249
2025-01-13T17:20:00+08:00,4282,4283,4269,4269,591
2025-01-13T17:25:00+08:00,4269,4270,4265,4267,366
2025-01-13T17:30:00+08:00,4267,4272,4259,4261,457
2025-01-13T17:35:00+08:00,4261,4265,4260,4265,191
2025-01-13T17:40:00+08:00,4265,4265,4253,4254,608
2025-01-13T17:45:00+08:00,4254,4257,4250,4253,595
2025-01-13T17:50:00+08:00,4252,4257,4249,4254,287
2025-01-13T17:55:00+08:00,4255,4263,4250,4261,1007
2025-01-13T21:00:00+08:00,4253,4259,4246,4247,279
2025-01-13T21:05:00+08:00,4248,4251,4236,4248,390
2025-01-13T21:10:00+08:00,4249,4255,4245,4247,158
2025-01-13T21:15:00+08:00,4247,4249,4240,4240,160
2025-01-13T21:20:00+08:00,4240,4247,4240,4243,102
2025-01-13T21:25:00+08:00,4243,4248,4240,4240,190
2025-01-13T21:30:00+08:00,4241,4245,4238,4239,130
2025-01-13T21:35:00+08:00,4239,4243,4239,4243,66
2025-01-13T21:40:00+08:00,4243,4244,4237,4239,147
2025-01-13T21:45:00+08:00,4239,4240,4237,4237,69
2025-01-13T21:50:00+08:00,4238,4240,4238,4239,30
2025-01-13T21:55:00+08:00,4240,4240,4234,4237,92
2025-01-13T22:00:00+08:00,4237,4238,4234,4235,55
2025-01-13T22:05:00+08:00,4235,4238,4233,4236,105
2025-01-13T22:10:00+08:00,4236,4236,4232,4236,85
2025-01-13T22:15:00+08:00,4236,4239,4235,4238,110
2025-01-13T22:20:00+08:00,4238,4238,4235,4236,68
2025-01-13T22:25:00+08:00,4235,4237,4234,4235,60
2025-01-13T22:30:00+08:00,4236,4244,4235,4244,390
2025-01-13T22:35:00+08:00,4243,4251,4233,4233,288
2025-01-13T22:40:00+08:00,4234,4236,4225,4230,728
2025-01-13T22:45:00+08:00,4232,4243,4230,4242,179
2025-01-13T22:50:00+08:00,4243,4244,4234,4236,107
2025-01-13T22:55:00+08:00,4236,4237,4231,4234,66
2025-01-13T23:00:00+08:00,4234,4238,4233,4235,31
2025-01-13T23:05:00+08:00,4235,4235,4230,4232,105
2025-01-13T23:10:00+08:00,4233,4237,4231,4232,53
2025-01-13T23:15:00+08:00,4232,4238,4231,4236,119
2025-01-13T23:20:00+08:00,4237,4239,4233,4235,110
2025-01-13T23:25:00+08:00,4234,4244,4233,4243,220
2025-01-14T10:30:00+08:00,4262,4267,4248,4257,1426
2025-01-14T10:35:00+08:00,4256,4267,4253,4254,612
2025-01-14T10:40:00+08:00,4253,4257,4246,4254,457
2025-01-14T10:45:00+08:00,4255,4258,4247,4255,346
2025-01-14T10:50:00+08:00,4255,4256,4244,4248,352
2025-01-14T10:55:00+08:00,4247,4249,4244,4245,157
2025-01-14T11:00:00+08:00,4245,4247,4235,4241,474
2025-01-14T11:05:00+08:00,4242,4247,4237,4247,229
2025-01-14T11:10:00+08:00,4246,4258,4244,4254,475
2025-01-14T11:15:00+08:00,4255,4256,4244,4248,249
2025-01-14T11:20:00+08:00,4248,4250,4246,4250,110
2025-01-14T11:25:00+08:00,4250,4256,4249,4256,173
2025-01-14T11:30:00+08:00,4255,4258,4254,4255,206
2025-01-14T11:35:00+08:00,4256,4258,4252,4253,85
2025-01-14T11:40:00+08:00,4253,4253,4249,4250,76
2025-01-14T11:45:00+08:00,4250,4251,4243,4244,157
2025-01-14T11:50:00+08:00,4244,4245,4240,4240,174
2025-01-14T11:55:00+08:00,4240,4245,4240,4244,106
2025-01-14T12:00:00+08:00,4244,4250,4244,4246,79
2025-01-14T12:05:00+08:00,4247,4250,4247,4250,48
2025-01-14T12:10:00+08:00,4249,4251,4248,4249,39
2025-01-14T12:15:00+08:00,4248,4251,4248,4250,58
2025-01-14T12:20:00+08:00,4250,4251,4248,4250,54
2025-01-14T12:25:00+08:00,4250,4253,4248,4253,140
2025-01-14T14:30:00+08:00,4252,4254,4238,4239,485
2025-01-14T14:35:00+08:00,4239,4241,4219,4220,1093
2025-01-14T14:40:00+08:00,4222,4226,4213,4214,480
2025-01-14T14:45:00+08:00,4214,4220,4208,4217,529
2025-01-14T14:50:00+08:00,4218,4220,4213,4217,281
